"2024-07-31 14:44:56","Nysa Duchy didn't know this famous
https://en.wikipedia.org/wiki/Duchy_of_Nysa","https://x.com/yuuki26/status/1818523220536180798"
"2024-07-31 01:13:03","XXX… tte koto?! 'does that mean… XXX?!'
forgot this.","https://x.com/yuuki26/status/1818318900267758043"
"2024-07-30 23:18:45","bot is one who repeats the same words. one who replies with okokok may be called an ok bot. also negatively, one who repeats the same argument.","https://x.com/yuuki26/status/1818290137647784257"
"2024-07-30 22:50:24","Jpn Words of the Year 2024 /f
outen 'i rolled over'
kore wa dame daro… 'this is no good…'
(kowakute) naichatta 'cried (bc i was scared)'
bot
did y'all know","https://x.com/yuuki26/status/1818283000867467580"
"2024-07-30 22:05:32","i saw kanna hashimoto for 1st time at the nhk kōhaku song show on dec 31, 2023. learned about atarashii gakko and mr green apple. wonder if everyone knew…","https://x.com/yuuki26/status/1818271709356523773"
"2024-07-30 21:40:08","t points are now v points (apr 2024)
no idea.","https://x.com/yuuki26/status/1818265321087566256"
"2024-07-30 21:12:04","kanjani∞ changed their name to super eight (feb 2024)

didn't know this, did you?","https://x.com/yuuki26/status/1818258256801746956"
"2024-07-30 20:35:14","i haven't switched to digital tv yet /j and haven't watched tv in 15 yrs /srs. i watch youtube but didn't know about some murders","https://x.com/yuuki26/status/1818248984965607890"
"2024-07-30 10:47:21","Berugī 'Belgium'
Girisha 'Greece'
Toruko 'Turkey'","https://x.com/yuuki26/status/1818101040392331521"
"2024-07-30 10:39:20","talked to chatgpt. we've concluded that Yakut can be considered a 'country name' in the japanese sense. https://twitter.com/yuuki26/status/1818099024999694563/photo/1","https://x.com/yuuki26/status/1818099024999694563"
"2024-07-29 23:14:01","bear 😊","https://x.com/yuuki26/status/1817926558633398296"
"2024-07-29 21:54:50","also hemophobia. hard to be a doctor","https://x.com/yuuki26/status/1817906631666995629"
"2024-07-29 21:42:28","my weaknesses
puyo puyo. was great when i was 4, but now can't even do a 3 chain. only thing i could do before but can't now.","https://x.com/yuuki26/status/1817903517194985887"
"2024-07-29 13:28:02","now you'd want to find the countries yuuki has missed, right?","https://x.com/yuuki26/status/1817779091635904802"
"2024-07-29 13:08:42","a dynasty may or may not be called an empire or kingdom.
Muhallabids, Muzaffar Shahi, Muradids, Mudaito, Muhammad Ali, …

Deccan sultanates is called the 'Muslim five kingdoms' in jpn.

those related to the Kingdom of Kongo:
Mpemba Kasi, Mbata, …
https://en.wikipedia.org/wiki/Kingdom_of_Kongo","https://x.com/yuuki26/status/1817774223227777446"
"2024-07-29 11:43:59","Nuku Hiva Kingdom do y'know?","https://x.com/yuuki26/status/1817752907007312317"
"2024-07-29 10:51:34","Countries that start with ム Mu
(in the broadest sense)
Musashi
Mutsu
Melayu
Murabitun
Muwahhidun
Murom
Murom-Ryazan
Mstislavl
Muzaffarids
Mustang
Melaka
Mwenemutapa
Mbunda
Mughal
︙","https://x.com/yuuki26/status/1817739715488911494"
"2024-07-29 09:00:56","forgot about the Negeri Sembilan Kingdom","https://x.com/yuuki26/status/1817711872541610309"
"2024-07-28 20:31:13","hey don't u think research is like looking for the black cat in the dark?

it's more like doing it bc i've already found one, tho. that there's smtg where everyone thinks there's nothing.
https://en.wikipedia.org/wiki/Black_cat_analogy","https://x.com/yuuki26/status/1817523198440730942"
"2024-07-28 20:07:54","sigh. sleepy","https://x.com/yuuki26/status/1817517333142728771"
"2024-07-28 18:02:42","Númenor and other fictional countries are not included.
i don't know if Nutopia is fictional in that sense.

i have zero knowledge about whether those related to Nueva España or Nouvelle-France are countries.","https://x.com/yuuki26/status/1817485823237087744"
"2024-07-28 17:24:23","Countries that start with ヌ Nu

Nubia
Numidia
Nueva Granada
Nutopia
︙","https://x.com/yuuki26/status/1817476180653551864"
"2024-07-28 14:05:08","ユ Yu
one is Yūēī (UAE).
both its full name¹ and abbreviation are commonly used in jpn.

¹ Arabu Shuchōkoku Renpō (lit. 'Arab Emirates Federation')","https://x.com/yuuki26/status/1817426040207106141"
"2024-07-28 12:39:18","obviously i never know all the countries on earth. some countries have never had their names written in japanese.","https://x.com/yuuki26/status/1817404436571918729"
"2024-07-28 12:09:04","got caught up watching the comedy show wednesday's downtown just getting back","https://x.com/yuuki26/status/1817396827894739190"
"2024-07-27 13:12:16","The answer is,","https://x.com/yuuki26/status/1817050347820499261"
"2024-07-27 12:54:09","What does yuuki have in mind? you have no idea do you","https://x.com/yuuki26/status/1817045785889882176"
"2024-07-27 12:38:51","So, now i'd like to reveal the answers for countries that start with Nu, Mu, Ya, Yu, Wa, and N.","https://x.com/yuuki26/status/1817041938874355860"
"2024-07-27 12:12:26","Marēshia (Malaysia)
Minamiafurika (South Africa)
Mu
Mekishiko (Mexico)
Morokko (Morocco)

Ya
Yu
Yorudan (Jordan)

Ratobia (Latvia)
Ritoania (Lithuania)
Rūmania (Romania)
Resoto (Lesotho)
Roshia (Russia)

Wa
N
🐶","https://x.com/yuuki26/status/1817035287307915281"
"2024-07-27 11:28:50","Tai (Thailand)
Chūgoku (China)
Tsubaru (Tuvalu)
Denmāku (Denmark)
Toruko (Turkey)

Naijeria (Nigeria)
Nihon (Japan)
Nu
Nepāru (Nepal)
Noruwē (Norway)

Hangarī (Hungary)
Higashitimōru (East Timor)
Furansu (France)
Betonamu (Vietnam)
Honjurasu (Honduras)","https://x.com/yuuki26/status/1817024317932155078"
"2024-07-27 09:33:47","it's like saying ""i don't know such a country"" or ""it doesn't exist"".","https://x.com/yuuki26/status/1816995365561774571"
"2024-07-27 09:11:38","should it be Solomon Islands or Solomon?
is ""Congo"" acceptable? ¹
must set the rules.

¹ there are two countries, the Republic of Congo and the Democratic Republic of Congo.","https://x.com/yuuki26/status/1816989790363091337"
"2024-07-27 08:48:28","in a jpn word chain game, u lose if u say a word that ends with ン n.

however, in a country name game, this would be disrespectful to the few countries that start with ン.
https://en.wikipedia.org/wiki/Shiritori","https://x.com/yuuki26/status/1816983958367731876"
"2024-07-27 07:30:54","Kankoku (South Korea)
Kitachōsen (North Korea)
Kuroachia (Croatia)
Kenia (Kenya)
Koronbia (Colombia)

Saujiarabia (Saudi Arabia)
Shingapōru (Singapore)
Suisu (Switzerland)
Serubia (Serbia)
Somaria (Somalia)

just one example. ofc there are Solomon Islands and others.","https://x.com/yuuki26/status/1816964436994736610"
"2024-07-27 06:00:29","Amerika (United States)
Indo (India)
Ukuraina (Ukraine)
Ejiputo (Egypt)
Ōsutoraria (Australia)","https://x.com/yuuki26/status/1816941686288752816"
"2024-07-26 17:55:35","my research before i was 17
just remembered.

in jpn, there's at least one country name that starts with each of the 50 kana.

there's some for ヌ nu and ヤ ya,
two for ム mu,
and maybe some for ン n.
answer tomorrow.","https://x.com/yuuki26/status/1816759257762582576"
"2024-07-26 15:20:40","my tweets r a bit sloopy tdy bc i only slepr 4 hrs sry","https://x.com/yuuki26/status/1816720272830943416"
"2024-07-26 12:02:51","-ho, -po 'steps'

A. it's like running 10,000 meters and still calling it a ""rēsu"" ²
i feel embarrassed.

² rēsu 'race'
rei 'zero'","https://x.com/yuuki26/status/1816670488762155493"
"2024-07-26 00:53:26","mine:
Q. why do we still call it ""sanpo"" when walking 10,000 steps? ¹
no idea what the answer should be. #giftedtwt

¹ sanpo 'walking'
san 'three'","https://x.com/yuuki26/status/1816502025137328215"
"2024-07-26 00:10:25","in jpn, there's a classical word game called muri mondō 'paradoxical questions'.

e.g.,
Q. why do we call one cracker ""senbei""? (""sen"", thousand)
A. it's like calling one bun ""manjū"". (""man"", ten thousand)

only highly educated people can play this.
https://ja.wikipedia.org/wiki/%E7%84%A1%E7%90%86%E5%95%8F%E7%AD%94","https://x.com/yuuki26/status/1816491198980260035"
"2024-07-25 23:20:29","sry for tweeting so much abt the japanese language.
for those who aren't part of langtwt or don't speak jpn.","https://x.com/yuuki26/status/1816478632530882560"
"2024-07-25 11:17:03","made a playlist.
•Imaginary affair
•LOSER
•Just a little
•Dareka no Shinzou ni Nareta Nara (I want to be your heart)
•Asu e no Tobira (Door to Tomorrow)
https://www.youtube.com/playlist?list=PLeGD69-sgIin3Ksp8YezbA0Eqo65loVB7","https://x.com/yuuki26/status/1816296577155109033"
"2024-07-25 09:10:47","Imaginary affair - KOTOKO
just sang.
https://youtu.be/n8736iHxg_E","https://x.com/yuuki26/status/1816264798595649764"
"2024-07-25 07:06:47","i became a singer bc, when i listened to a little girl's twitcasting, i found i could only love her awful solar system disco.
it turns out that any singing can move someone.","https://x.com/yuuki26/status/1816233593342947669"
"2024-07-25 02:05:00","eng sub finally available on twt","https://x.com/yuuki26/status/1816157647932203070"
"2024-07-25 01:53:53","#1 Origin of #shogi
old shogi didn't have bishops and rooks. captured pieces couldn't be used.
https://youtu.be/FXsPnR4g9E8 https://twitter.com/yuuki26/status/1816154848515277225/video/1","https://x.com/yuuki26/status/1816154848515277225"
"2024-07-25 00:17:09","just finished my bath 😊","https://x.com/yuuki26/status/1816130507693793668"
"2024-07-24 08:48:56","had shin ramyun stir fry today, following the trend. went with cheese at random. tastes like cheese dakgalbi (really?) i mean like cheese chips pretty good
https://www.instagram.com/p/C9yID11Twko/ https://twitter.com/yuuki26/status/1815896914006523975/photo/1","https://x.com/yuuki26/status/1815896914006523975"
"2024-07-24 06:14:43","Doktorspiele - Alex C. feat. Y-ass
#nowplaying
https://www.tiktok.com/@ruruka_zr/video/7305724001945537794","https://x.com/yuuki26/status/1815858104371671536"
"2024-07-24 05:58:27","too hungry to tweet…

Rikoteki Meruhen Shōkōgun (Selfish Märchen Syndrome) - 0.1g no Gosan
https://www.tiktok.com/music/%E5%88%A9%E5%B7%B1%E7%9A%84%E3%83%A1%E3%83%AB%E3%83%98%E3%83%B3%E7%97%87%E5%80%99%E7%BE%A4-7143554600052820738

XOXO (GAL version) - LOALO MODELS
https://www.tiktok.com/music/XOXO-GAL-version-7177263088301787138","https://x.com/yuuki26/status/1815854010894803010"
"2024-07-24 05:43:37","You(=I) - BOL4
in korean. you uh uh yay yay
110% speed, ♯2.0 pitch of this
https://www.tiktok.com/music/original-sound-GUANGFANPAGE-7285689277857106693

Butterfly on Your Right Shoulder - Meychan (cover)
https://www.tiktok.com/music/%E3%81%94%E8%87%AA%E7%94%B1%E3%81%AB%E3%81%A9%E3%81%86%E3%81%9E-7317076006764940033

Koigokoro yo Atashi ni Kitto Sachi Are (My Love, Be Happy for Me) - Softly
https://www.tiktok.com/music/%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E6%A5%BD%E6%9B%B2-%E2%98%81%EF%B8%8F%E3%81%AF%E3%81%AA%F0%9F%8C%B8-6604286705774103297","https://x.com/yuuki26/status/1815850276978565200"
"2024-07-24 03:44:13","u know? song that says chupa chups
wow it actually says two of hearts
https://www.tiktok.com/@twice_tiktok_official/video/7318248019659377927","https://x.com/yuuki26/status/1815820229038985379"
"2024-07-24 03:12:15","Latest songs i've found on tiktok
seems like a remix of Blue Bird (2008) by Ikimonogakari. i didn't know that song.

Hoes No Jutsu - ovg!
https://www.tiktok.com/music/Hoes-No-Jutsu-7102687705443616769","https://x.com/yuuki26/status/1815812183202078720"
"2024-07-24 02:28:43","i got the lyrics of A･RA･SHI wrong
karadajuu ni kaze o atsumete ('gather the wind in your body')
as ""fun fun dance ni"" ('into fun fun dance') lmao
https://youtu.be/evCrxxtslVU","https://x.com/yuuki26/status/1815801229097767263"
"2024-07-24 00:29:57","@no_tl
truant since 5th grade, living alone in late grandma's house,
receives ¥70,000 a month from parents, hobbies: shogi, programming, and math,
never drink or smoke, never get a driver's license,
never fall in love or get married https://twitter.com/yuuki26/status/1815769073978093629","https://x.com/yuuki26/status/1815771341511102802"
"2024-07-24 00:20:57","@no_tl
OCR:
小5〜不登校故祖母の家に一人暮らし
親から月7万貰ってる
趣味将棋プログラミング数学
酒タバコ飲まない車の免許持たない
結婚恋愛しない主義 https://twitter.com/yuuki170/status/1814203256673018322","https://x.com/yuuki26/status/1815769073978093629"
"2024-07-23 23:22:57","in jpn, sumaho seems to be also called 携帯 keitai 'mobile'.
i saw a high schooler posted on her ig story, ""cant believe i have sch tmr 😭 anyone bring keitai? 🙋‍♀️"".","https://x.com/yuuki26/status/1815754479695790480"
"2024-07-23 22:39:11","¹ in jpn, a smartphone is called スマホ sumaho.
it's never called 電話 denwa 'phone'.

denwa as a device refers to a landline.
in a general context, it often refers to a phone call.","https://x.com/yuuki26/status/1815743464916832561"
"2024-07-23 22:37:41","a smartphone is called a ""phone"" in #english.
it's never called a smartphone, cellphone, or mobile phone.
surprising for japanese.¹","https://x.com/yuuki26/status/1815743087462715864"
"2024-07-23 19:53:41","*table","https://x.com/yuuki26/status/1815701814597263847"
"2024-07-23 19:48:36","jswokeup
slept at 10:00
woke up at 20:00","https://x.com/yuuki26/status/1815700533891432918"
"2024-07-23 08:11:07","https://twitter.com/yuuki26/status/1815525009290351010/photo/1","https://x.com/yuuki26/status/1815525009290351010"
"2024-07-23 07:35:50","3rd pic is from 10 years ago, when i just moved in.¹
4th is current. (now there's another desk)

3rd pic shows five animals.

¹ i live alone in my late grandma's house in Kōke, Karumai, Iwate. i'm from Esashi, Ōshū, Iwate.","https://x.com/yuuki26/status/1815516130397593836"
"2024-07-23 07:10:04","pics of my bear
let me introduce them again https://twitter.com/yuuki26/status/1815509643352764885/photo/1","https://x.com/yuuki26/status/1815509643352764885"
"2024-07-23 05:27:11","LOSER - Kenshi Yonezu
just sang. posting it anyway. (actually practiced for a year)
https://youtu.be/jGQCKYyNDuE","https://x.com/yuuki26/status/1815483752753094738"
"2024-07-23 02:41:10","Defense Against the Dark Arts aka yuuki's shogi lessons
#0 How i got into #shogi

eng sub:
https://youtu.be/6UtCt8vnDso https://twitter.com/yuuki26/status/1815441974079676505/video/1","https://x.com/yuuki26/status/1815441974079676505"
"2024-07-22 06:44:36","gn 😊","https://x.com/yuuki26/status/1815140849530941948"
"2024-07-22 06:04:59","btw i don't use mnemonics.
e = 2.718281828459… yes
haven't memorized any other math constants. except √10 = 3.16. iirc brahmagupta used it as π which i thought was too loose","https://x.com/yuuki26/status/1815130877187252731"
"2024-07-22 05:14:05","3.14159265358979323846264338327950288419 yes
39 digits.
today july 22nd is pokemon go's birthday in japan, yazawa nico's birthday, and pi day, for me.","https://x.com/yuuki26/status/1815118068546171108"
"2024-07-22 03:51:36","today i cut my hand trying to cut an avocado.
wait, is it called ""avocado hand""??

held in my hand and tried to cut in half, but to my surprise, it went right through the seed.
nvm i'm healed","https://x.com/yuuki26/status/1815097310520459450"
"2024-07-22 03:08:01","y'all don't really know what the big bang is do you
bc we don't know the equations (?)

anw the universe started with smtg called the big bang.","https://x.com/yuuki26/status/1815086342939807826"
"2024-07-21 22:38:52","the universe was born 13.8 billion years ago. it seems to be said.
looked it up before but forgot ✍️
https://en.wikipedia.org/wiki/Age_of_the_universe","https://x.com/yuuki26/status/1815018610416353734"
"2024-07-21 05:26:32","B: Sorry, I can't either. ✅

""too"" is used in positive sentences.
use ""either"" for negatives.
i think i've read that a native speaker said

B: Sorry, neither can I. 💯

sounds more natural. not sure.","https://x.com/yuuki26/status/1814758814459306317"
"2024-07-21 04:59:00","B2 Level Speaker Explains: yuuki's #english lessons
chapter 1: checking if they can fly

A: I can't fly. Can you?
B: Sorry, I can't too. ❌

this is wrong.","https://x.com/yuuki26/status/1814751886647390578"
"2024-07-20 16:16:17","if you have social anxiety disorder, maybe you have no choice but to seek treatment.

if you're just shy, i don't see a solution.
a positive view would be that people who are afraid of store clerks are less likely to harass them. https://twitter.com/yuuki26/status/1814559941203484997/photo/1","https://x.com/yuuki26/status/1814559941203484997"
"2024-07-20 03:19:44","@no_tl https://twitter.com/yuuki26/status/1814364513925509392/photo/1 https://twitter.com/MakeItAQuote/status/1814353896510501103","https://x.com/yuuki26/status/1814364513925509392"
"2024-07-20 02:33:32","@MakeItAQuote","https://x.com/yuuki26/status/1814352889764294876"
"2024-07-20 02:32:45","It’s too late to start thinking after the game has started. You have to prepare before it starts. ⸻Yoshiharu Habu","https://x.com/yuuki26/status/1814352692824646072"
"2024-07-20 01:34:36","i've never studied english and i won't. it's inefficient according to ricardo's comparative advantage.

ai is reducing my english. i read orange as oh-rah-n-gay (as in romanized) these days. nothing wrong with that","https://x.com/yuuki26/status/1814338056666722390"
"2024-07-20 00:52:58","just got 110-120 in duolingo practice test.
good test, like mbti
https://englishtest.duolingo.com/test/practice

according to their site:
TOEFL: 76-81
IELTS: 6
CEFR: B2 https://twitter.com/yuuki26/status/1814327579244958016/photo/1","https://x.com/yuuki26/status/1814327579244958016"
"2024-07-19 20:26:58","i love X where blue tick bots and v-preca scams are everywhere.
like living in a cutting edge city.","https://x.com/yuuki26/status/1814260638778048748"
"2024-07-19 17:53:28","i heard that in tokyo there's cafes where u can sleep, but i thought the ultimate would be where u can get naked.

comfort may be measured by whether u can get naked.

homes and hotels are best; internet cafes and cars are less so.
but one can argue ""what about restrooms"" https://twitter.com/yuuki26/status/1771640859982794759","https://x.com/yuuki26/status/1814222009779548292"
"2024-07-19 16:56:00","i'm afraid that my tweets are so high context that no one gets what i mean.","https://x.com/yuuki26/status/1814207549492621706"
"2024-07-19 16:26:21","@no_tl
lf friends
#studytwt

https://yuukikonno.com https://twitter.com/yuuki26/status/1814200088635625694/video/1","https://x.com/yuuki26/status/1814200088635625694"
"2024-07-18 16:54:35","#HowIDied: 60 Fatal Mistakes That Could Have Been Avoided
i want to read this so i don't die.

i used to pride myself on predicting exactly when the traffic light would turn green. then i almost got hit by a car that ran a red light. when i was 18.
https://www.amazon.co.jp/dp/B0CTK53MHZ https://twitter.com/yuuki26/status/1813844803299217740/photo/1","https://x.com/yuuki26/status/1813844803299217740"
"2024-07-18 12:16:21","its… 12am? i mean 12pm woke up today too","https://x.com/yuuki26/status/1813774785949638666"
"2024-07-18 12:07:07","cute bear 😊","https://x.com/yuuki26/status/1813772462116487222"
"2024-07-17 21:47:15","my other favorite pieces of classical music
- pachelbel's canon
- arabesque, by burgmüller, it seems.
https://youtu.be/69ajfTzrxQY
- krieger's minuet
https://youtu.be/5i58UcI4zYk

i saw these in a sheet music book, etc.","https://x.com/yuuki26/status/1813556068837994834"
"2024-07-17 19:33:20","the kanji 裕 means rich.
希 means hope or rare.

my last name is 金野 konno, which means gold field.
so u can call me Gold Field Rich Hope from today.","https://x.com/yuuki26/status/1813522365625606615"
"2024-07-17 19:10:03","oh i forgot to mention
but my name, 裕希 yuuki, is pronounced the same as 勇気 'bravery' in jpn.

kanji is different, n it's a common name like casey, so ppl may not be that aware of its meaning, tho","https://x.com/yuuki26/status/1813516508280107319"
"2024-07-17 17:04:56","La Campanella i also like audience reactions
https://youtu.be/x-8aa_t0d5A","https://x.com/yuuki26/status/1813485019442057680"
"2024-07-17 16:18:22","my favorite pianist is Lang Lang
just a note

Turkish March the classical music i like most i guess
https://youtu.be/uWYmUZTYE78","https://x.com/yuuki26/status/1813473303425888394"
"2024-07-16 23:13:58","*said","https://x.com/yuuki26/status/1813215501923065927"
"2024-07-16 23:08:34","i know that i don't know if these are true.
kant seems hard.
not sure how it relates to descartes (1637). maybe there's smtg in between","https://x.com/yuuki26/status/1813214142649758163"
"2024-07-16 22:32:15","pic cr: https://web.archive.org/web/20140323010630/http://nautil.us/issue/11/light/how-animals-see-the-world","https://x.com/yuuki26/status/1813205004268019861"
"2024-07-16 22:28:58","1) how humans see
2) how cats see

cats can't see red.
this suggests that humans might not see the real apples either, as Kant pointed out in Critique of Pure Reason (1781) with the concept of things-in-themselves.

…at least one source says. https://twitter.com/yuuki26/status/1813204177478103447/photo/1","https://x.com/yuuki26/status/1813204177478103447"
"2024-07-16 14:25:00","just sang just a little. not my best yet
https://youtu.be/9gDcDHac5N4","https://x.com/yuuki26/status/1813082385921020328"
"2024-07-16 10:55:54","what happened in 400 yrs? dm me philosophoomf pls","https://x.com/yuuki26/status/1813029762614387092"
"2024-07-16 09:47:46","Descartes (1637) said i think therefore i am.
looks right to me.
it could be a brain in a vat or 5 minute hypothesis, tho.
is ontological nihilism actually possible?

what non experts understand would be like this.","https://x.com/yuuki26/status/1813012617318777154"
"2024-07-16 08:47:01","we end up asking if our perception is correct. is that called epistemology?

here's a list of incorrect math proofs.
no ""proven"" false results that have been believed for hundreds of years (?)
https://en.wikipedia.org/wiki/List_of_incomplete_proofs","https://x.com/yuuki26/status/1812997327352672739"
"2024-07-16 08:22:38","bear nya 😊","https://x.com/yuuki26/status/1812991189789909384"
"2024-07-14 15:47:16","i watched rozen maiden (2004) when i was 13. that's not the one.

had an image of a skeleton, but actually that was One Piece Special: Luffy Falls! Adventure in the Uncharted Ocean's Navel (2000). got it mixed up.
https://onepiece.fandom.com/wiki/Episode_Special_1","https://x.com/yuuki26/status/1812378310942343418"
"2024-07-14 15:06:08","i think it was before i was 6 (in 2000).
maybe ~4am on sat or sun.
i was watching an anime with a beautiful girl.
gothic lolita like rozen maiden.
i can't remember that one thing in my life.
btw i live in iwate prefecture.","https://x.com/yuuki26/status/1812367959169351750"
"2024-07-13 21:31:27","to my knowledge, mathematics is of the form ""if we assume A, then we have B"".
the very first assumptions are called axioms.

so math doesn't prove any absolute truth.","https://x.com/yuuki26/status/1812102538222506081"
"2024-07-12 21:55:18","gn bear 🧸💗","https://x.com/yuuki26/status/1811746155870470275"
"2024-07-12 18:11:00","in philosophy, i'm only interested in the concept of truth⸺what's really true?
what's the current state?

i'd like to ask a philosopher oomf if i could become dm buddies with them.","https://x.com/yuuki26/status/1811689706809122906"
"2024-07-12 16:40:02","@no_tl
#studytwt #studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt
#ged #gedtest #unschooling #basicincome https://twitter.com/yuuki26/status/1809492279494865017","https://x.com/yuuki26/status/1811666814348460081"
"2024-07-11 18:03:09","Flash Add Game moved here. won't change the url anymore.
https://flashanzan.github.io

(repo) https://github.com/flashanzan/flashanzan.github.io","https://x.com/yuuki26/status/1811325344927928661"
"2024-07-11 05:07:03","2 Corinthians 5:17
If any person is in Christ, they are a new creature.

in ancient english ""they are"" was ""he is"", which is sexist.
there was no word for その人 'that person', so singular they came into use.","https://x.com/yuuki26/status/1811130031856570533"
"2024-07-10 16:32:33","nah i'm a cis male.
pronouns have nothing to do with gender.

he/they is short for he/him/they/them.
most japanese wouldn't even know singular they.

Q. he/they? nonbinary? https://twitter.com/yuuki26/status/1810940156716708242/photo/1","https://x.com/yuuki26/status/1810940156716708242"
"2024-07-10 10:45:30","which is why it's too late to start thinking after the game has started. You have to prepare before it starts.
⸻Yoshiharu Habu

Source:
https://www.bpcj.or.jp/search/show_detail.php?program=127311","https://x.com/yuuki26/status/1810852818498293878"
"2024-07-10 10:45:30","but the other may have to spend 2 or 3 hours, or even 4 hours in extreme cases, to reach the fifth station.
So just that alone means they are already carrying a huge handicap into the game,","https://x.com/yuuki26/status/1810852817017655583"
"2024-07-10 10:45:29","In an official game, where there is a time limit, the one who knows [the openings] doesn't have to spend any time at all.
For example, if you have 5 hours, you can reach the fifth station¹ in 30 minutes to an hour,

¹ As in Mt. Fuji, which is divided into 10 stations.","https://x.com/yuuki26/status/1810852815629394405"
"2024-07-10 05:49:12","it's questionable whether cinderella was born in the castle, tho.
for my children's education, sleeping beauty castle in the united states may be better than japan","https://x.com/yuuki26/status/1810778251058360435"
"2024-07-10 05:30:09","i want to live in the disneyland hotel in the future. i want to give birth in cinderella castle so my child can be cinderella.","https://x.com/yuuki26/status/1810773457317106128"
"2024-07-09 02:18:46","bc i hate school, but also bc i was into games. got a gf. https://twitter.com/yuuki26/status/1810362905398751353/photo/1","https://x.com/yuuki26/status/1810362905398751353"
"2024-07-07 22:40:20","and here's the music yuuki is listening to right now.
https://x.com/search?f=live&q=from%3Ayuuki26+%23nowplaying

(mirrors)
https://twilog.togetter.com/yuuki26/hashtags-nowplaying
https://notestock.osa-p.net/@yuukikonno@mastodon.social/view?q=%23nowplaying","https://x.com/yuuki26/status/1809945548457468044"
"2024-07-07 22:24:43","dollar store buys
trimmers for that purpose. it might be easy to just twist it.
#wishlist
https://jp.daisonet.com/products/4902186021212","https://x.com/yuuki26/status/1809941617064783985"
"2024-07-07 21:19:05","thinking of buying this. $30 earbuds that used to come with iphones. i'm afraid it can't be fixed like a lav mic.
#wishlist
https://www.apple.com/jp/shop/product/MTJY3FE/A/earpodsusb-c","https://x.com/yuuki26/status/1809925100013060511"
"2024-07-07 18:25:00","just created my wishlist.
https://x.com/search?f=live&q=from%3Ayuuki26+%23wishlist

(mirrors)
https://twilog.togetter.com/yuuki26/hashtags-wishlist
https://notestock.osa-p.net/@yuukikonno@mastodon.social/view?q=%23wishlist","https://x.com/yuuki26/status/1809881291678179328"
"2024-07-07 17:52:37","•tempur ombracio pillow $450
•yogibo $500
•silk sheets $300
($1 means 100 JPY)
#wishlist","https://x.com/yuuki26/status/1809873141809684571"
"2024-07-07 05:30:57","https://x.com/yuuki26/status/1809685409364140242","https://x.com/yuuki26/status/1809686496833860037"
"2024-07-07 05:26:38","@no_tl
Alara Fruit &amp; Nut Crunch Muesli
it tastes bad, but i've been eating it for 4 yrs to prevent constipation.

if you lay yogurt on its side, you get whey. discarding it gives you greek yogurt. (safer to put in a bag) https://twitter.com/yuuki26/status/1809685409364140242/photo/1","https://x.com/yuuki26/status/1809685409364140242"
"2024-07-06 20:00:35","https://x.com/yuuki26/status/1809542867788120446","https://x.com/yuuki26/status/1809542959697916036"
"2024-07-06 20:00:14","@no_tl
yuuki's cake shop","https://x.com/yuuki26/status/1809542867788120446"
"2024-07-06 17:59:44","@no_tl
#studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt
#unschooling #ged #gedtest #basicincome https://twitter.com/yuuki26/status/1809492279494865017","https://x.com/yuuki26/status/1809512542953435218"
"2024-07-06 16:39:12","@no_tl
lf friends
#studytwt

https://yuukikonno.com https://twitter.com/yuuki26/status/1809492279494865017/photo/1","https://x.com/yuuki26/status/1809492279494865017"
"2024-07-05 01:16:14","Activities of ""yuuki organization""
i made small donations to children's hospitals, children's homes, etc. for publicity.

but i'm closing my business. solo organization makes no sense
https://nagano-child.jp/wordpress/wp-content/uploads/2023/10/tayori90.pdf
https://kodomonomachi.jp/wp/wp-content/uploads/2024/02/%E5%AD%90%E4%BE%9B%E3%81%AE%E7%94%BA%E3%81%A0%E3%82%88%E3%82%8A%E3%80%80R5%E5%B9%B49%E6%9C%88%E5%8F%B7.pdf
https://www.ncc.go.jp/jp/information/hibiho/hibiho202404.pdf
https://www.koseiin.or.jp/wp-content/uploads/2024/06/csr_report_2024.pdf","https://x.com/yuuki26/status/1808897617579200703"
"2024-07-04 21:13:04","also interested in silk sheets but not sure if there's any reputable brands.
using simmons 100% cotton sheets rn.","https://x.com/yuuki26/status/1808836421802741949"
"2024-07-04 20:06:42","i've wanted a thing called yogibo. a round one. ~$300. wonder if i can use it on my bed.
https://yogibo.jp/collections/sofa","https://x.com/yuuki26/status/1808819722089345109"
"2024-07-04 19:13:50","My wishlist
Tempur Ombracio Pillow $330
($1 means 100 JPY)
it says it's perfect for stomach sleepers. i sleep hugging 🧸, tho i eventually turn to my side.
i'm currently using the original pillow.
https://jp.tempur.com/pillow/ergonomic/ombracio-pillow-TJP2006M.html","https://x.com/yuuki26/status/1808806417186377896"
"2024-07-03 21:32:15","hmmm…… not too good. 200g pork 180g shrimp 300g(+100g) water no good. i note here
https://www.instagram.com/p/C89cRrUPWAJ/","https://x.com/yuuki26/status/1808478864911270144"
"2024-07-03 20:23:09","in jpn cooking is called ryouri 料理, which means ""to measure principles"". cooking 101 starts with measurement. i measure everything on a scale like when making sweets. https://twitter.com/yuuki26/status/1808461475217871324/photo/1","https://x.com/yuuki26/status/1808461475217871324"
